ASCII SAMPLE CYCLES :			01092026 zz10 monolith 1st trial.mdc
DATE :	01/09/2026	TIME :	14:11:44
CONVERTED CYCLES :			10467
Number of stored cycles			10467
Printed start cycle			1
Printed end cycle			10467
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.56251E-010	max:	3.2716E-010	
'0/1'	16.13	min:	-6.7512E-013	max:	9.68787E-011	
'0/2'	18.16	min:	1.82942E-012	max:	5.50143E-011	
'0/3'	28.19	min:	2.74327E-009	max:	4.28595E-009	
'0/4'	32.22	min:	-6.56212E-013	max:	2.28747E-013	
'0/5'	40.22	min:	-9.51878E-013	max:	-6.22289E-013	
'0/6'	44.28	min:	-7.04964E-013	max:	1.20546E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
7734	01/09/2026	15:56:14:99	6270.99	2.13269E-010	5.8451E-011	1.93008E-012	3.40905E-009	-4.24128E-013	-8.48626E-013	7.52438E-010	
7735	01/09/2026	15:56:15:80	6271.8	2.13303E-010	5.85122E-011	1.94666E-012	3.40915E-009	-4.57494E-013	-8.22675E-013	7.52808E-010	
7736	01/09/2026	15:56:16:61	6272.61	2.13248E-010	5.85057E-011	1.92192E-012	3.40915E-009	-4.37289E-013	-8.54558E-013	7.5253E-010	
7737	01/09/2026	15:56:17:42	6273.42	2.13327E-010	5.84585E-011	1.91265E-012	3.40896E-009	-4.33026E-013	-8.15816E-013	7.52438E-010	
7738	01/09/2026	15:56:18:24	6274.24	2.13324E-010	5.85215E-011	1.9564E-012	3.41026E-009	-3.8402E-013	-8.65124E-013	7.52586E-010	
7739	01/09/2026	15:56:19:05	6275.05	2.1332E-010	5.85029E-011	1.97568E-012	3.40888E-009	-3.74738E-013	-8.71983E-013	7.52456E-010	
7740	01/09/2026	15:56:19:86	6275.86	2.13268E-010	5.84584E-011	1.9597E-012	3.40989E-009	-4.41367E-013	-8.31572E-013	7.52697E-010	
7741	01/09/2026	15:56:20:68	6276.68	2.13232E-010	5.85178E-011	1.93175E-012	3.40907E-009	-4.08186E-013	-7.88195E-013	7.52994E-010	
7742	01/09/2026	15:56:21:49	6277.49	2.13176E-010	5.85076E-011	1.90042E-012	3.40886E-009	-3.63882E-013	-8.42324E-013	7.53401E-010	
7743	01/09/2026	15:56:22:30	6278.3	2.1325E-010	5.85252E-011	1.93026E-012	3.40907E-009	-4.26723E-013	-7.81522E-013	7.5368E-010	
7744	01/09/2026	15:56:23:11	6279.11	2.13446E-010	5.85215E-011	1.9514E-012	3.40977E-009	-4.28206E-013	-8.18596E-013	7.53439E-010	
7745	01/09/2026	15:56:23:92	6279.92	2.13213E-010	5.85196E-011	1.94268E-012	3.40886E-009	-3.49238E-013	-8.10255E-013	7.53031E-010	
7746	01/09/2026	15:56:24:73	6280.73	2.13306E-010	5.849E-011	1.96252E-012	3.41008E-009	-4.20056E-013	-8.37319E-013	7.53124E-010	
7747	01/09/2026	15:56:25:55	6281.55	2.13265E-010	5.85011E-011	1.9362E-012	3.41082E-009	-4.26723E-013	-8.21562E-013	7.53123E-010	
7748	01/09/2026	15:56:26:36	6282.36	2.13343E-010	5.84641E-011	1.93675E-012	3.40952E-009	-3.74263E-013	-8.36948E-013	7.52882E-010	
7749	01/09/2026	15:56:27:18	6283.18	2.13343E-010	5.84307E-011	1.95529E-012	3.41063E-009	-4.05035E-013	-8.53075E-013	7.53031E-010	
7750	01/09/2026	15:56:27:99	6283.99	2.13436E-010	5.84906E-011	1.93379E-012	3.40989E-009	-3.99474E-013	-8.11367E-013	7.52957E-010	
7751	01/09/2026	15:56:28:80	6284.8	2.1338E-010	5.85252E-011	1.96456E-012	3.40964E-009	-3.50721E-013	-8.70315E-013	7.52941E-010	
7752	01/09/2026	15:56:29:61	6285.61	2.13351E-010	5.84924E-011	1.95251E-012	3.41175E-009	-4.0003E-013	-8.49924E-013	7.53161E-010	
7753	01/09/2026	15:56:30:42	6286.42	2.13232E-010	5.8464E-011	1.9551E-012	3.40996E-009	-3.60731E-013	-8.70315E-013	7.52697E-010	
7754	01/09/2026	15:56:31:24	6287.24	2.13402E-010	5.84918E-011	1.9234E-012	3.40989E-009	-4.11893E-013	-8.17669E-013	7.52512E-010	
7755	01/09/2026	15:56:32:05	6288.05	2.13481E-010	5.84399E-011	1.92452E-012	3.41156E-009	-3.97306E-013	-7.86342E-013	7.52215E-010	
7756	01/09/2026	15:56:32:86	6288.86	2.13454E-010	5.84733E-011	1.92581E-012	3.41058E-009	-3.96878E-013	-8.28792E-013	7.52234E-010	
7757	01/09/2026	15:56:33:67	6289.67	2.13478E-010	5.84269E-011	1.93175E-012	3.41077E-009	-3.76117E-013	-8.13035E-013	7.51863E-010	
7758	01/09/2026	15:56:34:48	6290.48	2.13677E-010	5.83454E-011	1.90153E-012	3.41082E-009	-3.72039E-013	-7.99318E-013	7.51418E-010	
7759	01/09/2026	15:56:35:29	6291.29	2.13751E-010	5.83546E-011	1.93212E-012	3.41212E-009	-3.9243E-013	-7.74293E-013	7.5111E-010	
7760	01/09/2026	15:56:36:10	6292.1	2.13658E-010	5.8342E-011	1.91451E-012	3.41212E-009	-3.84459E-013	-8.36948E-013	7.514E-010	
7761	01/09/2026	15:56:36:91	6292.91	2.1364E-010	5.83287E-011	1.94509E-012	3.4123E-009	-3.75932E-013	-8.00616E-013	7.51919E-010	
7762	01/09/2026	15:56:37:72	6293.72	2.13481E-010	5.84084E-011	1.9564E-012	3.411E-009	-4.16157E-013	-8.20821E-013	7.51937E-010	
7763	01/09/2026	15:56:38:53	6294.53	2.1364E-010	5.83639E-011	1.9045E-012	3.41063E-009	-3.92615E-013	-7.9042E-013	7.52178E-010	
7764	01/09/2026	15:56:39:34	6295.34	2.1351E-010	5.84912E-011	1.92581E-012	3.41077E-009	-3.62956E-013	-7.5279E-013	7.5253E-010	
7765	01/09/2026	15:56:40:15	6296.15	2.13547E-010	5.84748E-011	1.959E-012	3.41175E-009	-3.96508E-013	-8.24714E-013	7.52488E-010	
7766	01/09/2026	15:56:40:96	6296.96	2.13658E-010	5.84566E-011	1.89449E-012	3.41039E-009	-4.63797E-013	-7.95054E-013	7.5253E-010	
7767	01/09/2026	15:56:41:77	6297.77	2.13553E-010	5.85363E-011	1.93805E-012	3.41008E-009	-4.19494E-013	-8.04693E-013	7.52623E-010	
7768	01/09/2026	15:56:42:58	6298.58	2.1341E-010	5.84807E-011	1.93722E-012	3.40989E-009	-4.03552E-013	-7.9283E-013	7.52438E-010	
7769	01/09/2026	15:56:43:39	6299.39	2.13565E-010	5.84603E-011	1.94936E-012	3.41156E-009	-4.29874E-013	-7.9561E-013	7.52067E-010	
7770	01/09/2026	15:56:44:20	6300.2	2.13553E-010	5.83806E-011	1.90913E-012	3.41178E-009	-3.93356E-013	-8.34538E-013	7.51956E-010	
7771	01/09/2026	15:56:45:02	6301.02	2.13666E-010	5.84603E-011	1.88707E-012	3.41175E-009	-3.68702E-013	-8.76247E-013	7.52104E-010	
7772	01/09/2026	15:56:45:83	6301.83	2.13517E-010	5.8414E-011	1.91323E-012	3.41198E-009	-3.54058E-013	-7.93386E-013	7.51978E-010	
7773	01/09/2026	15:56:46:64	6302.64	2.13658E-010	5.84232E-011	1.91395E-012	3.41096E-009	-4.16157E-013	-7.67434E-013	7.52438E-010	
7774	01/09/2026	15:56:47:45	6303.45	2.13534E-010	5.84232E-011	1.90598E-012	3.41175E-009	-4.26972E-013	-8.17855E-013	7.51844E-010	
7775	01/09/2026	15:56:48:27	6304.27	2.13714E-010	5.83713E-011	1.91766E-012	3.41141E-009	-3.87795E-013	-8.6049E-013	7.51903E-010	
7776	01/09/2026	15:56:49:07	6305.08	2.13695E-010	5.84214E-011	1.89894E-012	3.41286E-009	-3.77044E-013	-8.477E-013	7.52197E-010	
7777	01/09/2026	15:56:49:88	6305.89	2.13666E-010	5.84473E-011	1.94157E-012	3.41175E-009	-3.94283E-013	-8.34909E-013	7.52197E-010	
7778	01/09/2026	15:56:50:69	6306.7	2.13621E-010	5.84455E-011	1.93286E-012	3.41156E-009	-4.2406E-013	-8.21192E-013	7.52438E-010	
7779	01/09/2026	15:56:51:50	6307.51	2.13788E-010	5.84807E-011	1.86316E-012	3.41249E-009	-3.61843E-013	-8.38987E-013	7.52512E-010	
7780	01/09/2026	15:56:52:31	6308.32	2.13572E-010	5.84603E-011	1.91729E-012	3.41137E-009	-3.63882E-013	-8.02098E-013	7.52224E-010	
7781	01/09/2026	15:56:53:12	6309.13	2.13695E-010	5.84264E-011	1.89449E-012	3.41232E-009	-4.47855E-013	-8.47211E-013	7.52271E-010	
7782	01/09/2026	15:56:53:93	6309.94	2.1364E-010	5.83973E-011	1.90135E-012	3.41181E-009	-3.83532E-013	-8.26938E-013	7.52493E-010	
7783	01/09/2026	15:56:54:74	6310.75	2.13677E-010	5.84381E-011	1.88522E-012	3.4125E-009	-4.32284E-013	-7.89679E-013	7.52642E-010	
7784	01/09/2026	15:56:55:55	6311.56	2.13565E-010	5.84714E-011	1.92767E-012	3.41063E-009	-3.54614E-013	-7.99689E-013	7.52512E-010	
7785	01/09/2026	15:56:56:36	6312.37	2.13584E-010	5.84868E-011	1.89968E-012	3.41232E-009	-3.72595E-013	-7.856E-013	7.52642E-010	
7786	01/09/2026	15:56:57:17	6313.18	2.13602E-010	5.84677E-011	1.90561E-012	3.41032E-009	-3.96137E-013	-8.15445E-013	7.52808E-010	
7787	01/09/2026	15:56:57:98	6313.99	2.13658E-010	5.84603E-011	1.84685E-012	3.41134E-009	-4.01698E-013	-7.98206E-013	7.52901E-010	
7788	01/09/2026	15:56:58:79	6314.8	2.13658E-010	5.84894E-011	1.90468E-012	3.411E-009	-3.85571E-013	-7.9283E-013	7.52549E-010	
7789	01/09/2026	15:56:59:60	6315.61	2.13714E-010	5.84418E-011	1.8943E-012	3.41232E-009	-4.39143E-013	-8.36577E-013	7.52419E-010	
7790	01/09/2026	15:57:00:44	6316.45	2.13751E-010	5.8388E-011	1.91228E-012	3.41453E-009	-3.76858E-013	-8.07845E-013	7.52716E-010	
7791	01/09/2026	15:57:01:25	6317.26	2.13862E-010	5.84566E-011	1.931E-012	3.41341E-009	-4.11138E-013	-8.09328E-013	7.52401E-010	
7792	01/09/2026	15:57:02:07	6318.08	2.13751E-010	5.84803E-011	1.89708E-012	3.41379E-009	-3.97249E-013	-8.3046E-013	7.5292E-010	
7793	01/09/2026	15:57:02:87	6318.88	2.13547E-010	5.84251E-011	1.89004E-012	3.41286E-009	-4.04479E-013	-8.43807E-013	7.52771E-010	
7794	01/09/2026	15:57:03:68	6319.69	2.13751E-010	5.84974E-011	1.92767E-012	3.41137E-009	-4.52998E-013	-8.56129E-013	7.53112E-010	
7795	01/09/2026	15:57:04:49	6320.5	2.13677E-010	5.85308E-011	1.87817E-012	3.41175E-009	-4.48967E-013	-8.3565E-013	7.53263E-010	
7796	01/09/2026	15:57:05:31	6321.32	2.13695E-010	5.84803E-011	1.87465E-012	3.41266E-009	-4.22274E-013	-8.02654E-013	7.52938E-010	
7797	01/09/2026	15:57:06:12	6322.13	2.13769E-010	5.849E-011	1.91488E-012	3.41434E-009	-4.26723E-013	-8.47329E-013	7.52639E-010	
7798	01/09/2026	15:57:06:93	6322.94	2.13936E-010	5.8464E-011	1.86946E-012	3.41415E-009	-3.88934E-013	-8.0284E-013	7.52205E-010	
7799	01/09/2026	15:57:07:74	6323.75	2.13955E-010	5.84826E-011	1.87428E-012	3.41417E-009	-4.26538E-013	-8.72539E-013	7.52178E-010	
7800	01/09/2026	15:57:08:55	6324.56	2.13899E-010	5.84232E-011	1.91543E-012	3.41397E-009	-4.25796E-013	-8.54002E-013	7.52197E-010	
7801	01/09/2026	15:57:09:36	6325.37	2.13769E-010	5.84863E-011	1.88615E-012	3.41378E-009	-3.79639E-013	-8.56968E-013	7.52512E-010	
7802	01/09/2026	15:57:10:16	6326.17	2.13788E-010	5.84714E-011	1.888E-012	3.41156E-009	-3.63512E-013	-8.21006E-013	7.52901E-010	
7803	01/09/2026	15:57:10:97	6326.98	2.13602E-010	5.84696E-011	1.90511E-012	3.41453E-009	-3.82049E-013	-8.34167E-013	7.52658E-010	
7804	01/09/2026	15:57:11:78	6327.79	2.13769E-010	5.84288E-011	1.90042E-012	3.4136E-009	-3.82928E-013	-8.50851E-013	7.52419E-010	
7805	01/09/2026	15:57:12:59	6328.59	2.13825E-010	5.84325E-011	1.88077E-012	3.41378E-009	-3.8038E-013	-8.5567E-013	7.52234E-010	
7806	01/09/2026	15:57:13:41	6329.41	2.13788E-010	5.83843E-011	1.89263E-012	3.41341E-009	-4.00582E-013	-8.51036E-013	7.52564E-010	
7807	01/09/2026	15:57:14:22	6330.22	2.13973E-010	5.84844E-011	1.89004E-012	3.41341E-009	-3.9403E-013	-8.52307E-013	7.52271E-010	
7808	01/09/2026	15:57:15:03	6331.03	2.13899E-010	5.8473E-011	1.89486E-012	3.41378E-009	-3.79824E-013	-8.1804E-013	7.52753E-010	
7809	01/09/2026	15:57:15:85	6331.85	2.13648E-010	5.85419E-011	1.86613E-012	3.41414E-009	-3.60917E-013	-9.0776E-013	7.47321E-010	
7810	01/09/2026	15:57:16:66	6332.66	2.17254E-010	5.54649E-011	1.88707E-012	3.48849E-009	-3.59804E-013	-8.38431E-013	6.45022E-010	
7811	01/09/2026	15:57:17:47	6333.47	2.36496E-010	4.26797E-011	2.01636E-012	3.69073E-009	-2.99744E-013	-7.79112E-013	4.51729E-010	
7812	01/09/2026	15:57:18:28	6334.28	2.62763E-010	2.72688E-011	2.15493E-012	3.89445E-009	-2.29502E-013	-7.69288E-013	2.77222E-010	
7813	01/09/2026	15:57:19:09	6335.1	2.84525E-010	1.58714E-011	2.25652E-012	4.03207E-009	-2.29138E-013	-7.84488E-013	1.62124E-010	
7814	01/09/2026	15:57:19:91	6335.91	2.99763E-010	8.76247E-012	2.31231E-012	4.12524E-009	-1.7381E-013	-7.71512E-013	9.23331E-011	
7815	01/09/2026	15:57:20:72	6336.72	3.09328E-010	4.71323E-012	2.31324E-012	4.18363E-009	-1.83456E-013	-7.44077E-013	5.37235E-011	
7816	01/09/2026	15:57:21:53	6337.53	3.15371E-010	2.50118E-012	2.32436E-012	4.21922E-009	-1.83146E-013	-7.14233E-013	3.28718E-011	
7817	01/09/2026	15:57:22:34	6338.34	3.18578E-010	1.34208E-012	2.35866E-012	4.24006E-009	-1.68502E-013	-7.32399E-013	2.17501E-011	
7818	01/09/2026	15:57:23:15	6339.15	3.2045E-010	6.66036E-013	2.34698E-012	4.25199E-009	-1.82405E-013	-7.4519E-013	1.57685E-011	
7819	01/09/2026	15:57:23:96	6339.96	3.21395E-010	3.1711E-013	2.33159E-012	4.26111E-009	-1.9779E-013	-6.97735E-013	1.24736E-011	
7820	01/09/2026	15:57:24:77	6340.77	3.2184E-010	1.2494E-013	2.37515E-012	4.26464E-009	-1.83702E-013	-7.26653E-013	1.05672E-011	
7821	01/09/2026	15:57:25:58	6341.58	3.22081E-010	4.69561E-014	2.36792E-012	4.27057E-009	-1.57248E-013	-7.28506E-013	9.33897E-012	
7822	01/09/2026	15:57:26:39	6342.39	3.22118E-010	-6.35821E-014	2.37182E-012	4.27335E-009	-1.84366E-013	-7.56683E-013	8.48256E-012	
7823	01/09/2026	15:57:27:20	6343.2	3.2223E-010	-1.00285E-013	2.38776E-012	4.2752E-009	-1.55711E-013	-7.15901E-013	7.93757E-012	
7824	01/09/2026	15:57:28:01	6344.01	3.22077E-010	-1.27535E-013	2.45041E-012	4.27724E-009	-1.74356E-013	-7.19979E-013	7.35906E-012	
7825	01/09/2026	15:57:28:82	6344.82	3.22267E-010	-1.59604E-013	2.50046E-012	4.27761E-009	-1.0101E-013	-6.22289E-013	6.94991E-012	
7826	01/09/2026	15:57:29:63	6345.63	3.22248E-010	-1.86483E-013	2.57832E-012	4.28021E-009	-1.71468E-013	-7.66507E-013	6.45423E-012	
7827	01/09/2026	15:57:30:44	6346.44	3.22171E-010	-2.33382E-013	2.70159E-012	4.27984E-009	-1.80551E-013	-7.80966E-013	6.02973E-012	
7828	01/09/2026	15:57:31:25	6347.25	3.22211E-010	-2.96222E-013	2.77611E-012	4.28119E-009	-1.72395E-013	-6.94027E-013	5.62748E-012	
7829	01/09/2026	15:57:32:07	6348.07	3.22231E-010	-2.97705E-013	2.88622E-012	4.28301E-009	-2.17625E-013	-6.84203E-013	5.25155E-012	
7830	01/09/2026	15:57:32:88	6348.88	3.22118E-010	-3.06788E-013	3.02395E-012	4.2841E-009	-1.73507E-013	-7.38146E-013	4.90732E-012	
7831	01/09/2026	15:57:33:69	6349.69	3.22063E-010	-3.52575E-013	3.13906E-012	4.28375E-009	-1.5015E-013	-7.07745E-013	4.56716E-012	
7832	01/09/2026	15:57:34:50	6350.51	3.21952E-010	-3.87054E-013	3.25196E-012	4.28521E-009	-1.2253E-013	-7.58351E-013	4.37122E-012	
7833	01/09/2026	15:57:35:31	6351.31	3.22026E-010	-4.1523E-013	3.34618E-012	4.28521E-009	-1.32314E-013	-7.26653E-013	4.08038E-012	
7834	01/09/2026	15:57:36:13	6352.13	3.22044E-010	-3.84644E-013	3.55244E-012	4.28465E-009	-1.77814E-013	-7.18173E-013	3.82197E-012	
7835	01/09/2026	15:57:36:94	6352.94	3.21896E-010	-4.54899E-013	3.68758E-012	4.28595E-009	-1.72718E-013	-6.89949E-013	3.79657E-012	
7836	01/09/2026	15:57:37:75	6353.75	3.21692E-010	-3.92429E-013	3.80588E-012	4.28595E-009	-1.71626E-013	-7.24057E-013	3.88222E-012	
7837	01/09/2026	15:57:38:56	6354.56	3.21485E-010	-3.74634E-013	3.95822E-012	4.28501E-009	-5.95141E-014	-7.19238E-013	4.42758E-012	
7838	01/09/2026	15:57:39:37	6355.37	3.21117E-010	-3.07715E-013	4.1193E-012	4.28277E-009	-1.00646E-013	-7.19083E-013	5.52775E-012	
7839	01/09/2026	15:57:40:18	6356.18	3.20747E-010	-2.19479E-013	4.24573E-012	4.28032E-009	-9.13641E-014	-7.08857E-013	7.38034E-012	
7840	01/09/2026	15:57:40:99	6356.99	3.20084E-010	-3.6518E-014	4.35955E-012	4.2761E-009	-9.65781E-014	-7.2795E-013	1.01509E-011	
7841	01/09/2026	15:57:41:80	6357.8	3.19337E-010	1.83146E-013	4.51915E-012	4.27106E-009	-3.66438E-014	-7.11081E-013	1.39176E-011	
7842	01/09/2026	15:57:42:62	6358.62	3.18226E-010	5.49624E-013	4.61981E-012	4.26426E-009	-4.43036E-014	-7.52234E-013	1.89356E-011	
7843	01/09/2026	15:57:43:43	6359.43	3.16928E-010	9.54658E-013	4.73677E-012	4.2568E-009	-2.4934E-014	-7.07189E-013	2.5012E-011	
7844	01/09/2026	15:57:44:25	6360.25	3.15661E-010	1.46486E-012	4.89452E-012	4.2461E-009	1.8382E-014	-7.99133E-013	3.21859E-011	
7845	01/09/2026	15:57:45:07	6361.07	3.14073E-010	2.06762E-012	5.01743E-012	4.23646E-009	2.8574E-014	-7.15901E-013	4.03848E-011	
7846	01/09/2026	15:57:45:88	6361.88	3.11997E-010	2.72532E-012	5.10964E-012	4.22604E-009	2.33567E-014	-7.31472E-013	4.95605E-011	
7847	01/09/2026	15:57:46:69	6362.69	3.10125E-010	3.46717E-012	5.21188E-012	4.21135E-009	1.183E-014	-7.22945E-013	5.95355E-011	
7848	01/09/2026	15:57:47:50	6363.5	3.0816E-010	4.26371E-012	5.30883E-012	4.19911E-009	3.18837E-014	-7.1516E-013	7.01796E-011	
7849	01/09/2026	15:57:48:31	6364.31	3.06065E-010	5.10436E-012	5.40411E-012	4.18418E-009	1.4378E-014	-7.31287E-013	8.11883E-011	
7850	01/09/2026	15:57:49:12	6365.12	3.03952E-010	6.01175E-012	5.48993E-012	4.17251E-009	-2.83617E-014	-7.44633E-013	9.29819E-011	
7851	01/09/2026	15:57:49:92	6365.93	3.01876E-010	6.92266E-012	5.54833E-012	4.1568E-009	-3.16984E-014	-7.34624E-013	1.05012E-010	
7852	01/09/2026	15:57:50:73	6366.74	2.99855E-010	7.81522E-012	5.65263E-012	4.14141E-009	-1.8018E-014	-7.55385E-013	1.17284E-010	
7853	01/09/2026	15:57:51:54	6367.55	2.9752E-010	8.76726E-012	5.79394E-012	4.12783E-009	-1.1648E-014	-7.3314E-013	1.29733E-010	
7854	01/09/2026	15:57:52:35	6368.36	2.95203E-010	9.7542E-012	5.84269E-012	4.11059E-009	2.59519E-015	-7.38516E-013	1.41994E-010	
7855	01/09/2026	15:57:53:16	6369.17	2.93293E-010	1.07218E-011	5.94687E-012	4.09701E-009	-6.3026E-015	-7.01627E-013	1.54673E-010	
7856	01/09/2026	15:57:53:98	6369.99	2.91272E-010	1.16783E-011	6.00248E-012	4.08279E-009	-2.275E-014	-7.2554E-013	1.66908E-010	
7857	01/09/2026	15:57:54:79	6370.8	2.89252E-010	1.25996E-011	6.0618E-012	4.06907E-009	1.26052E-014	-7.7763E-013	1.79142E-010	
7858	01/09/2026	15:57:55:60	6371.61	2.87378E-010	1.35617E-011	6.14596E-012	4.05519E-009	-3.2396E-014	-7.59123E-013	1.90932E-010	
7859	01/09/2026	15:57:56:41	6372.42	2.85434E-010	1.44608E-011	6.19416E-012	4.04071E-009	2.63226E-014	-7.27023E-013	2.02554E-010	
7860	01/09/2026	15:57:57:22	6373.23	2.83747E-010	1.53283E-011	6.25348E-012	4.02799E-009	-2.81763E-014	-7.43151E-013	2.1378E-010	
7861	01/09/2026	15:57:58:03	6374.04	2.818E-010	1.62422E-011	6.30686E-012	4.01513E-009	7.60019E-015	-7.28692E-013	2.24825E-010	
7862	01/09/2026	15:57:58:84	6374.85	2.80113E-010	1.71058E-011	6.35821E-012	4.00048E-009	1.9838E-014	-6.98106E-013	2.35365E-010	
7863	01/09/2026	15:57:59:66	6375.67	2.78694E-010	1.79086E-011	6.45853E-012	3.99177E-009	-2.1503E-014	-7.45746E-013	2.45672E-010	
7864	01/09/2026	15:58:00:47	6376.48	2.76906E-010	1.87002E-011	6.50632E-012	3.98053E-009	-1.72395E-014	-7.16087E-013	2.55983E-010	
7865	01/09/2026	15:58:01:29	6377.3	2.75683E-010	1.95214E-011	6.55448E-012	3.96897E-009	-3.3852E-014	-7.46487E-013	2.65549E-010	
7866	01/09/2026	15:58:02:11	6378.12	2.74145E-010	2.02351E-011	6.61365E-012	3.95822E-009	-4.6528E-014	-7.77815E-013	2.75034E-010	
7867	01/09/2026	15:58:02:92	6378.93	2.72884E-010	2.09398E-011	6.67445E-012	3.94747E-009	7.09801E-015	-7.43521E-013	2.83988E-010	
7868	01/09/2026	15:58:03:73	6379.74	2.71438E-010	2.16568E-011	6.7509E-012	3.93727E-009	-1.4742E-014	-7.5038E-013	2.92719E-010	
7869	01/09/2026	15:58:04:54	6380.55	2.70085E-010	2.22834E-011	6.81385E-012	3.9267E-009	-1.5015E-014	-7.14233E-013	3.00949E-010	
7870	01/09/2026	15:58:05:35	6381.36	2.69028E-010	2.29581E-011	6.79365E-012	3.91774E-009	-2.457E-014	-7.68732E-013	3.09217E-010	
7871	01/09/2026	15:58:06:16	6382.17	2.67842E-010	2.35884E-011	6.87224E-012	3.9078E-009	-1.2376E-014	-7.66767E-013	3.17021E-010	
7872	01/09/2026	15:58:06:97	6382.98	2.66757E-010	2.41983E-011	6.88594E-012	3.89871E-009	-4.11523E-014	-7.56683E-013	3.24992E-010	
7873	01/09/2026	15:58:07:77	6383.78	2.65488E-010	2.47873E-011	6.92025E-012	3.88916E-009	-4.87525E-014	-7.48526E-013	3.3224E-010	
7874	01/09/2026	15:58:08:58	6384.59	2.64352E-010	2.53555E-011	7.0223E-012	3.8811E-009	-3.0758E-014	-7.17013E-013	3.39472E-010	
7875	01/09/2026	15:58:09:39	6385.4	2.633E-010	2.59204E-011	7.03458E-012	3.87165E-009	3.33667E-015	-7.88195E-013	3.46736E-010	
7876	01/09/2026	15:58:10:20	6386.21	2.62448E-010	2.6485E-011	7.05064E-012	3.86423E-009	-4.07815E-015	-7.45746E-013	3.53687E-010	
7877	01/09/2026	15:58:11:01	6387.02	2.61613E-010	2.70214E-011	7.06933E-012	3.85682E-009	-1.001E-014	-7.57053E-013	3.60564E-010	
7878	01/09/2026	15:58:11:82	6387.83	2.60594E-010	2.75559E-011	7.1309E-012	3.84912E-009	-2.20591E-014	-7.61873E-013	3.67163E-010	
7879	01/09/2026	15:58:12:64	6388.65	2.59667E-010	2.80469E-011	7.14696E-012	3.8402E-009	1.2012E-014	-7.57053E-013	3.73855E-010	
7880	01/09/2026	15:58:13:45	6389.46	2.58759E-010	2.8586E-011	7.20202E-012	3.83201E-009	1.13076E-014	-7.47785E-013	3.79917E-010	
7881	01/09/2026	15:58:14:26	6390.27	2.57925E-010	2.90791E-011	7.25448E-012	3.82437E-009	-2.3842E-014	-7.53717E-013	3.8609E-010	
7882	01/09/2026	15:58:15:07	6391.07	2.57165E-010	2.95369E-011	7.27987E-012	3.81826E-009	3.5672E-014	-8.00245E-013	3.92059E-010	
7883	01/09/2026	15:58:15:89	6391.89	2.56329E-010	2.99707E-011	7.28332E-012	3.81072E-009	-2.2932E-014	-7.92644E-013	3.98195E-010	
7884	01/09/2026	15:58:16:70	6392.7	2.55496E-010	3.04619E-011	7.32659E-012	3.80417E-009	-1.7836E-014	-7.41482E-013	4.03533E-010	
7885	01/09/2026	15:58:17:51	6393.51	2.54662E-010	3.09105E-011	7.35995E-012	3.79843E-009	-5.37575E-015	-7.79483E-013	4.08816E-010	
7886	01/09/2026	15:58:18:33	6394.33	2.53939E-010	3.12943E-011	7.39202E-012	3.79197E-009	-3.0576E-014	-7.90791E-013	4.14044E-010	
7887	01/09/2026	15:58:19:14	6395.14	2.53216E-010	3.1754E-011	7.40967E-012	3.78601E-009	1.2376E-014	-7.30731E-013	4.18975E-010	
7888	01/09/2026	15:58:19:95	6395.95	2.52623E-010	3.20969E-011	7.45486E-012	3.77841E-009	-1.3104E-014	-7.93386E-013	4.23887E-010	
7889	01/09/2026	15:58:20:76	6396.76	2.51974E-010	3.24936E-011	7.46951E-012	3.77305E-009	-1.4924E-014	-7.73366E-013	4.28391E-010	
7890	01/09/2026	15:58:21:57	6397.57	2.51214E-010	3.28384E-011	7.50676E-012	3.76877E-009	-6.55201E-015	-7.48712E-013	4.33063E-010	
7891	01/09/2026	15:58:22:38	6398.38	2.50677E-010	3.32166E-011	7.54075E-012	3.76172E-009	-1.547E-014	-7.66878E-013	4.37289E-010	
7892	01/09/2026	15:58:23:19	6399.19	2.50083E-010	3.35539E-011	7.56145E-012	3.7569E-009	1.1102E-014	-7.77259E-013	4.41627E-010	
7893	01/09/2026	15:58:24:00	6400	2.49509E-010	3.38802E-011	7.58129E-012	3.7519E-009	8.19001E-015	-7.8282E-013	4.45835E-010	
7894	01/09/2026	15:58:24:81	6400.81	2.48971E-010	3.42172E-011	7.58981E-012	3.74653E-009	-3.09569E-014	-7.81152E-013	4.49969E-010	
7895	01/09/2026	15:58:25:62	6401.62	2.48415E-010	3.45012E-011	7.64161E-012	3.74265E-009	-1.4742E-014	-7.28547E-013	4.53639E-010	
7896	01/09/2026	15:58:26:43	6402.43	2.47877E-010	3.48237E-011	7.67182E-012	3.73781E-009	1.2922E-014	-7.75961E-013	4.57513E-010	
7897	01/09/2026	15:58:27:24	6403.24	2.47451E-010	3.51555E-011	7.65488E-012	3.7341E-009	5.8021E-014	-7.87083E-013	4.61202E-010	
7898	01/09/2026	15:58:28:05	6404.05	2.46951E-010	3.53965E-011	7.70393E-012	3.7291E-009	-7.60019E-015	-7.38887E-013	4.6501E-010	
