ASCII SAMPLE CYCLES :			24082026  final zz30 monoliths 1st.mdc
DATE :	24/08/2026	TIME :	14:09:58
CONVERTED CYCLES :			11025
Number of stored cycles			11025
Printed start cycle			1
Printed end cycle			11025
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.63089E-010	max:	3.17873E-010	
'0/1'	16.13	min:	-7.02778E-013	max:	8.80541E-011	
'0/2'	18.16	min:	2.38461E-012	max:	5.06877E-011	
'0/3'	28.19	min:	2.79279E-009	max:	4.2385E-009	
'0/4'	32.22	min:	-6.68851E-013	max:	1.40696E-013	
'0/5'	40.22	min:	-8.93857E-013	max:	-6.5306E-013	
'0/6'	44.28	min:	-7.63356E-013	max:	1.09461E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
8390	24/08/2026	16:03:10:08	6792.08	2.10136E-010	5.71516E-011	2.46283E-012	3.34134E-009	-4.20235E-013	-8.37133E-013	7.28302E-010	
8391	24/08/2026	16:03:10:89	6792.89	2.10025E-010	5.72183E-011	2.50399E-012	3.3413E-009	-3.57765E-013	-8.04138E-013	7.28395E-010	
8392	24/08/2026	16:03:11:70	6793.7	2.10025E-010	5.71423E-011	2.45635E-012	3.34043E-009	-3.89093E-013	-8.72725E-013	7.28332E-010	
8393	24/08/2026	16:03:12:52	6794.52	2.10173E-010	5.71345E-011	2.45987E-012	3.34093E-009	-4.12958E-013	-8.54373E-013	7.28294E-010	
8394	24/08/2026	16:03:13:33	6795.33	2.10137E-010	5.71458E-011	2.48174E-012	3.34173E-009	-3.95581E-013	-8.50665E-013	7.28228E-010	
8395	24/08/2026	16:03:14:14	6796.14	2.10174E-010	5.71444E-011	2.47896E-012	3.34205E-009	-3.8761E-013	-8.16001E-013	7.28321E-010	
8396	24/08/2026	16:03:14:96	6796.96	2.10124E-010	5.70941E-011	2.50602E-012	3.34223E-009	-3.90576E-013	-8.14518E-013	7.28219E-010	
8397	24/08/2026	16:03:15:78	6797.78	2.10192E-010	5.71899E-011	2.46357E-012	3.34242E-009	-4.12635E-013	-8.16001E-013	7.28302E-010	
8398	24/08/2026	16:03:16:59	6798.59	2.10099E-010	5.71572E-011	2.46821E-012	3.34225E-009	-4.04293E-013	-8.24899E-013	7.2821E-010	
8399	24/08/2026	16:03:17:40	6799.4	2.10117E-010	5.71219E-011	2.48434E-012	3.34116E-009	-4.12079E-013	-8.23045E-013	7.28068E-010	
8400	24/08/2026	16:03:18:21	6800.21	2.10136E-010	5.71275E-011	2.4889E-012	3.34209E-009	-3.78527E-013	-8.22304E-013	7.28451E-010	
8401	24/08/2026	16:03:19:02	6801.02	2.10062E-010	5.71405E-011	2.46821E-012	3.34112E-009	-3.8761E-013	-8.22118E-013	7.28265E-010	
8402	24/08/2026	16:03:19:82	6801.83	2.09988E-010	5.71798E-011	2.4493E-012	3.34075E-009	-4.09113E-013	-8.04323E-013	7.28432E-010	
8403	24/08/2026	16:03:20:64	6802.65	2.10118E-010	5.71496E-011	2.45699E-012	3.34168E-009	-4.30987E-013	-8.22674E-013	7.28729E-010	
8404	24/08/2026	16:03:21:45	6803.46	2.10118E-010	5.71917E-011	2.46487E-012	3.34093E-009	-4.13006E-013	-8.34168E-013	7.28413E-010	
8405	24/08/2026	16:03:22:26	6804.27	2.10099E-010	5.7159E-011	2.46117E-012	3.34297E-009	-3.96508E-013	-8.20821E-013	7.28488E-010	
8406	24/08/2026	16:03:23:07	6805.08	2.10173E-010	5.71426E-011	2.44967E-012	3.34189E-009	-4.33211E-013	-8.35094E-013	7.28294E-010	
8407	24/08/2026	16:03:23:88	6805.89	2.10136E-010	5.71683E-011	2.45245E-012	3.34134E-009	-3.87114E-013	-8.31387E-013	7.28228E-010	
8408	24/08/2026	16:03:24:69	6806.7	2.10118E-010	5.7193E-011	2.48359E-012	3.34043E-009	-4.24313E-013	-8.08216E-013	7.28228E-010	
8409	24/08/2026	16:03:25:50	6807.51	2.10101E-010	5.7176E-011	2.46524E-012	3.34038E-009	-4.58607E-013	-8.08772E-013	7.28173E-010	
8410	24/08/2026	16:03:26:32	6808.33	2.10173E-010	5.71368E-011	2.47507E-012	3.34171E-009	-3.94758E-013	-8.31202E-013	7.28154E-010	
8411	24/08/2026	16:03:27:13	6809.14	2.10156E-010	5.71776E-011	2.48563E-012	3.34075E-009	-4.25055E-013	-8.27494E-013	7.28173E-010	
8412	24/08/2026	16:03:27:94	6809.95	2.10062E-010	5.71701E-011	2.47525E-012	3.34093E-009	-4.18011E-013	-8.36577E-013	7.28257E-010	
8413	24/08/2026	16:03:28:74	6810.75	2.1008E-010	5.71405E-011	2.45717E-012	3.34075E-009	-3.91688E-013	-8.1804E-013	7.28191E-010	
8414	24/08/2026	16:03:29:56	6811.57	2.1008E-010	5.71479E-011	2.46877E-012	3.34152E-009	-3.6673E-013	-8.0525E-013	7.28351E-010	
8415	24/08/2026	16:03:30:38	6812.38	2.10155E-010	5.71798E-011	2.48563E-012	3.34001E-009	-4.01492E-013	-8.31572E-013	7.28302E-010	
8416	24/08/2026	16:03:31:18	6813.19	2.10099E-010	5.71479E-011	2.49564E-012	3.34093E-009	-4.0495E-013	-8.14703E-013	7.28395E-010	
8417	24/08/2026	16:03:31:99	6814	2.10192E-010	5.71998E-011	2.47173E-012	3.33964E-009	-4.01327E-013	-8.79583E-013	7.28228E-010	
8418	24/08/2026	16:03:32:80	6814.81	2.1008E-010	5.71704E-011	2.47099E-012	3.34112E-009	-3.93542E-013	-8.67534E-013	7.28358E-010	
8419	24/08/2026	16:03:33:61	6815.62	2.10136E-010	5.7185E-011	2.45653E-012	3.34001E-009	-3.95581E-013	-8.1526E-013	7.28469E-010	
8420	24/08/2026	16:03:34:42	6816.43	2.10043E-010	5.71646E-011	2.4671E-012	3.3413E-009	-3.92615E-013	-7.98762E-013	7.28562E-010	
8421	24/08/2026	16:03:35:23	6817.24	2.1021E-010	5.71735E-011	2.43818E-012	3.34186E-009	-4.17084E-013	-8.29533E-013	7.28432E-010	
8422	24/08/2026	16:03:36:05	6818.06	2.10099E-010	5.71772E-011	2.47692E-012	3.34176E-009	-3.61287E-013	-8.16557E-013	7.28617E-010	
8423	24/08/2026	16:03:36:86	6818.87	2.1014E-010	5.71386E-011	2.46172E-012	3.34205E-009	-3.74263E-013	-8.45475E-013	7.28673E-010	
8424	24/08/2026	16:03:37:68	6819.69	2.10062E-010	5.71831E-011	2.43336E-012	3.34075E-009	-3.68146E-013	-8.22118E-013	7.28617E-010	
8425	24/08/2026	16:03:38:49	6820.5	2.10025E-010	5.7172E-011	2.45672E-012	3.34079E-009	-4.0763E-013	-8.4807E-013	7.28599E-010	
8426	24/08/2026	16:03:39:30	6821.31	2.10155E-010	5.7159E-011	2.46543E-012	3.34038E-009	-4.07444E-013	-7.79669E-013	7.28395E-010	
8427	24/08/2026	16:03:40:12	6822.13	2.10193E-010	5.72409E-011	2.48193E-012	3.34149E-009	-3.49424E-013	-8.36763E-013	7.2808E-010	
8428	24/08/2026	16:03:40:93	6822.94	2.1008E-010	5.71477E-011	2.46098E-012	3.3413E-009	-3.82419E-013	-8.23972E-013	7.28395E-010	
8429	24/08/2026	16:03:41:74	6823.75	2.10229E-010	5.71368E-011	2.43948E-012	3.34043E-009	-3.76673E-013	-8.49553E-013	7.28395E-010	
8430	24/08/2026	16:03:42:55	6824.56	2.10043E-010	5.71462E-011	2.48063E-012	3.34098E-009	-3.86498E-013	-8.1044E-013	7.28432E-010	
8431	24/08/2026	16:03:43:35	6825.35	2.1008E-010	5.71855E-011	2.45041E-012	3.34173E-009	-4.23386E-013	-8.42138E-013	7.28525E-010	
8432	24/08/2026	16:03:44:16	6826.16	2.1008E-010	5.72016E-011	2.46617E-012	3.34075E-009	-3.94839E-013	-7.95796E-013	7.28413E-010	
8433	24/08/2026	16:03:44:97	6826.97	2.10136E-010	5.71917E-011	2.43633E-012	3.34112E-009	-4.14118E-013	-8.6531E-013	7.28488E-010	
8434	24/08/2026	16:03:45:78	6827.78	2.10062E-010	5.72128E-011	2.52493E-012	3.34025E-009	-4.14674E-013	-8.31758E-013	7.28747E-010	
8435	24/08/2026	16:03:46:59	6828.59	2.10155E-010	5.71701E-011	2.46228E-012	3.34001E-009	-4.10967E-013	-8.17855E-013	7.28634E-010	
8436	24/08/2026	16:03:47:40	6829.4	2.10228E-010	5.71893E-011	2.45171E-012	3.3413E-009	-4.14303E-013	-8.46402E-013	7.28655E-010	
8437	24/08/2026	16:03:48:21	6830.21	2.10173E-010	5.71855E-011	2.46747E-012	3.3408E-009	-4.00957E-013	-8.46217E-013	7.28265E-010	
8438	24/08/2026	16:03:49:02	6831.02	2.10101E-010	5.71572E-011	2.48916E-012	3.34056E-009	-4.0131E-013	-8.62529E-013	7.28483E-010	
8439	24/08/2026	16:03:49:83	6831.83	2.10139E-010	5.72072E-011	2.45412E-012	3.34171E-009	-4.12079E-013	-8.23972E-013	7.2871E-010	
8440	24/08/2026	16:03:50:64	6832.64	2.10173E-010	5.71836E-011	2.43503E-012	3.34116E-009	-4.06703E-013	-8.25826E-013	7.28729E-010	
8441	24/08/2026	16:03:51:45	6833.45	2.10155E-010	5.7222E-011	2.4265E-012	3.34093E-009	-3.60724E-013	-8.14333E-013	7.28729E-010	
8442	24/08/2026	16:03:52:26	6834.26	2.1021E-010	5.71812E-011	2.46802E-012	3.3408E-009	-4.09484E-013	-8.37504E-013	7.28821E-010	
8443	24/08/2026	16:03:53:07	6835.07	2.10228E-010	5.71408E-011	2.44967E-012	3.34056E-009	-3.94469E-013	-8.14633E-013	7.2858E-010	
8444	24/08/2026	16:03:53:88	6835.88	2.10155E-010	5.72257E-011	2.43874E-012	3.34112E-009	-3.8948E-013	-8.29533E-013	7.28432E-010	
8445	24/08/2026	16:03:54:69	6836.69	2.10192E-010	5.72044E-011	2.46172E-012	3.34025E-009	-3.82049E-013	-8.21006E-013	7.28451E-010	
8446	24/08/2026	16:03:55:50	6837.5	2.10155E-010	5.71627E-011	2.42223E-012	3.34001E-009	-4.03366E-013	-8.16928E-013	7.28525E-010	
8447	24/08/2026	16:03:56:31	6838.31	2.1008E-010	5.71664E-011	2.40759E-012	3.34093E-009	-3.68702E-013	-8.40656E-013	7.28785E-010	
8448	24/08/2026	16:03:57:12	6839.12	2.10156E-010	5.72295E-011	2.46932E-012	3.34134E-009	-3.73151E-013	-8.47514E-013	7.28747E-010	
8449	24/08/2026	16:03:57:93	6839.93	2.10192E-010	5.72146E-011	2.51196E-012	3.34134E-009	-3.89463E-013	-8.31943E-013	7.28506E-010	
8450	24/08/2026	16:03:58:74	6840.74	2.10155E-010	5.71942E-011	2.43206E-012	3.34112E-009	-4.10225E-013	-8.09328E-013	7.28803E-010	
8451	24/08/2026	16:03:59:55	6841.55	2.10136E-010	5.71881E-011	2.45755E-012	3.3413E-009	-4.03737E-013	-8.54558E-013	7.28823E-010	
8452	24/08/2026	16:04:00:36	6842.36	2.10245E-010	5.72091E-011	2.46775E-012	3.34152E-009	-3.93302E-013	-8.06177E-013	7.28488E-010	
8453	24/08/2026	16:04:01:17	6843.17	2.10371E-010	5.71949E-011	2.44559E-012	3.33927E-009	-3.91846E-013	-8.42661E-013	7.28488E-010	
8454	24/08/2026	16:04:01:98	6843.98	2.10267E-010	5.71868E-011	2.45894E-012	3.34043E-009	-4.02996E-013	-8.51407E-013	7.282E-010	
8455	24/08/2026	16:04:02:79	6844.79	2.10155E-010	5.71442E-011	2.44355E-012	3.33975E-009	-3.81122E-013	-8.24343E-013	7.28247E-010	
8456	24/08/2026	16:04:03:60	6845.6	2.10192E-010	5.72128E-011	2.44337E-012	3.33952E-009	-3.95952E-013	-8.24528E-013	7.28469E-010	
8457	24/08/2026	16:04:04:41	6846.41	2.1021E-010	5.72313E-011	2.47358E-012	3.33927E-009	-3.64728E-013	-7.94067E-013	7.28302E-010	
8458	24/08/2026	16:04:05:22	6847.22	2.1021E-010	5.72146E-011	2.46395E-012	3.33889E-009	-4.31357E-013	-7.83005E-013	7.28599E-010	
8459	24/08/2026	16:04:06:03	6848.03	2.10136E-010	5.71905E-011	2.44886E-012	3.33908E-009	-3.94283E-013	-8.29533E-013	7.28636E-010	
8460	24/08/2026	16:04:06:85	6848.85	2.10099E-010	5.71917E-011	2.43892E-012	3.34038E-009	-4.24313E-013	-8.41582E-013	7.2858E-010	
8461	24/08/2026	16:04:07:66	6849.66	2.10192E-010	5.72239E-011	2.45412E-012	3.34168E-009	-4.08557E-013	-8.34168E-013	7.28599E-010	
8462	24/08/2026	16:04:08:47	6850.47	2.10099E-010	5.71053E-011	2.43781E-012	3.33871E-009	-3.852E-013	-8.46031E-013	7.28654E-010	
8463	24/08/2026	16:04:09:28	6851.28	2.10136E-010	5.71742E-011	2.44634E-012	3.3397E-009	-3.98732E-013	-8.41397E-013	7.2858E-010	
8464	24/08/2026	16:04:10:09	6852.09	2.10118E-010	5.72332E-011	2.45727E-012	3.34056E-009	-4.2406E-013	-8.18967E-013	7.28451E-010	
8465	24/08/2026	16:04:10:91	6852.91	2.10324E-010	5.71794E-011	2.42798E-012	3.3413E-009	-4.00586E-013	-8.08586E-013	7.28451E-010	
8466	24/08/2026	16:04:11:72	6853.72	2.1021E-010	5.72165E-011	2.47878E-012	3.34056E-009	-4.01142E-013	-8.07845E-013	7.28432E-010	
8467	24/08/2026	16:04:12:53	6854.53	2.10155E-010	5.71757E-011	2.44754E-012	3.34171E-009	-4.1282E-013	-8.03952E-013	7.28506E-010	
8468	24/08/2026	16:04:13:34	6855.34	2.10099E-010	5.72063E-011	2.43911E-012	3.34149E-009	-3.7219E-013	-8.29348E-013	7.2821E-010	
8469	24/08/2026	16:04:14:15	6856.15	2.10193E-010	5.71757E-011	2.43614E-012	3.34189E-009	-4.03858E-013	-8.42694E-013	7.28426E-010	
8470	24/08/2026	16:04:14:96	6856.96	2.10243E-010	5.71717E-011	2.45134E-012	3.33934E-009	-3.96137E-013	-8.28465E-013	7.28747E-010	
8471	24/08/2026	16:04:15:77	6857.77	2.10117E-010	5.71609E-011	2.46673E-012	3.3408E-009	-3.85294E-013	-8.41582E-013	7.28896E-010	
8472	24/08/2026	16:04:16:58	6858.58	2.10173E-010	5.72276E-011	2.45746E-012	3.33964E-009	-4.17825E-013	-8.39914E-013	7.28877E-010	
8473	24/08/2026	16:04:17:39	6859.39	2.10173E-010	5.7261E-011	2.45245E-012	3.34038E-009	-4.08001E-013	-8.44548E-013	7.28784E-010	
8474	24/08/2026	16:04:18:20	6860.2	2.10174E-010	5.72119E-011	2.43151E-012	3.34001E-009	-3.94098E-013	-8.48256E-013	7.28933E-010	
8475	24/08/2026	16:04:19:01	6861.01	2.1021E-010	5.72109E-011	2.4176E-012	3.34207E-009	-4.27094E-013	-7.98576E-013	7.2871E-010	
8476	24/08/2026	16:04:19:82	6861.82	2.10173E-010	5.72369E-011	2.44374E-012	3.34019E-009	-4.17455E-013	-8.30831E-013	7.28896E-010	
8477	24/08/2026	16:04:20:63	6862.63	2.10267E-010	5.72109E-011	2.43429E-012	3.34116E-009	-4.1678E-013	-8.3046E-013	7.28877E-010	
8478	24/08/2026	16:04:21:43	6863.44	2.10118E-010	5.71998E-011	2.43058E-012	3.3413E-009	-4.31728E-013	-8.26382E-013	7.28858E-010	
8479	24/08/2026	16:04:22:25	6864.26	2.10247E-010	5.72536E-011	2.49249E-012	3.34243E-009	-3.76858E-013	-8.09328E-013	7.28747E-010	
8480	24/08/2026	16:04:23:06	6865.07	2.10247E-010	5.71979E-011	2.47377E-012	3.34152E-009	-4.12048E-013	-8.53631E-013	7.28432E-010	
8481	24/08/2026	16:04:23:87	6865.88	2.10262E-010	5.72035E-011	2.47173E-012	3.34093E-009	-4.05405E-013	-8.25455E-013	7.28729E-010	
8482	24/08/2026	16:04:24:69	6866.69	2.10192E-010	5.72702E-011	2.45505E-012	3.34186E-009	-3.8279E-013	-8.10996E-013	7.28766E-010	
8483	24/08/2026	16:04:25:49	6867.5	2.10265E-010	5.71887E-011	2.44411E-012	3.34056E-009	-4.28577E-013	-8.02469E-013	7.28877E-010	
8484	24/08/2026	16:04:26:30	6868.31	2.10266E-010	5.71893E-011	2.45171E-012	3.34056E-009	-3.90205E-013	-8.34353E-013	7.28914E-010	
8485	24/08/2026	16:04:27:11	6869.12	2.10194E-010	5.71998E-011	2.44207E-012	3.3407E-009	-3.9002E-013	-8.0766E-013	7.28451E-010	
8486	24/08/2026	16:04:27:92	6869.93	2.10279E-010	5.72091E-011	2.4658E-012	3.3426E-009	-3.66663E-013	-8.01172E-013	7.28932E-010	
8487	24/08/2026	16:04:28:73	6870.74	2.10229E-010	5.72424E-011	2.46765E-012	3.34207E-009	-4.0763E-013	-7.97093E-013	7.29136E-010	
8488	24/08/2026	16:04:29:54	6871.55	2.10278E-010	5.72832E-011	2.43651E-012	3.3424E-009	-4.03737E-013	-8.36392E-013	7.29062E-010	
8489	24/08/2026	16:04:30:35	6872.36	2.10227E-010	5.72403E-011	2.44634E-012	3.34168E-009	-3.8675E-013	-8.51407E-013	7.29044E-010	
8490	24/08/2026	16:04:31:16	6873.17	2.10266E-010	5.72289E-011	2.4341E-012	3.3417E-009	-4.02996E-013	-8.1285E-013	7.28933E-010	
8491	24/08/2026	16:04:31:97	6873.98	2.10127E-010	5.72109E-011	2.42465E-012	3.34102E-009	-4.16052E-013	-8.0284E-013	7.28951E-010	
8492	24/08/2026	16:04:32:78	6874.79	2.1034E-010	5.72202E-011	2.45097E-012	3.34202E-009	-3.72224E-013	-8.26753E-013	7.28877E-010	
8493	24/08/2026	16:04:33:59	6875.6	2.10247E-010	5.7248E-011	2.46154E-012	3.34334E-009	-3.74078E-013	-8.02469E-013	7.28877E-010	
8494	24/08/2026	16:04:34:40	6876.41	2.10192E-010	5.72406E-011	2.43429E-012	3.34189E-009	-3.67775E-013	-8.13221E-013	7.29031E-010	
8495	24/08/2026	16:04:35:21	6877.22	2.10263E-010	5.72146E-011	2.42594E-012	3.34243E-009	-3.65921E-013	-8.20079E-013	7.29118E-010	
8496	24/08/2026	16:04:36:02	6878.03	2.10335E-010	5.72257E-011	2.44263E-012	3.34223E-009	-3.85756E-013	-7.99874E-013	7.28951E-010	
8497	24/08/2026	16:04:36:83	6878.84	2.10321E-010	5.71831E-011	2.4602E-012	3.34075E-009	-3.70552E-013	-8.13359E-013	7.28951E-010	
8498	24/08/2026	16:04:37:64	6879.65	2.10286E-010	5.72214E-011	2.44837E-012	3.34242E-009	-3.87795E-013	-8.11738E-013	7.28951E-010	
8499	24/08/2026	16:04:38:45	6880.46	2.10244E-010	5.72369E-011	2.4519E-012	3.34171E-009	-4.004E-013	-8.55856E-013	7.29031E-010	
8500	24/08/2026	16:04:39:26	6881.27	2.10262E-010	5.72165E-011	2.43836E-012	3.34152E-009	-4.14674E-013	-8.51397E-013	7.28951E-010	
8501	24/08/2026	16:04:40:07	6882.08	2.10264E-010	5.72647E-011	2.42372E-012	3.34242E-009	-4.06703E-013	-7.98205E-013	7.28932E-010	
8502	24/08/2026	16:04:40:88	6882.89	2.10247E-010	5.72739E-011	2.45301E-012	3.34056E-009	-3.8038E-013	-8.08586E-013	7.2897E-010	
8503	24/08/2026	16:04:41:69	6883.7	2.10173E-010	5.72072E-011	2.44596E-012	3.34102E-009	-3.97064E-013	-8.21191E-013	7.28858E-010	
8504	24/08/2026	16:04:42:50	6884.51	2.10229E-010	5.72165E-011	2.4797E-012	3.34186E-009	-3.58904E-013	-7.89864E-013	7.28821E-010	
8505	24/08/2026	16:04:43:31	6885.32	2.10361E-010	5.72119E-011	2.40769E-012	3.34209E-009	-3.95395E-013	-8.52334E-013	7.29163E-010	
8506	24/08/2026	16:04:44:11	6886.12	2.10319E-010	5.72035E-011	2.44077E-012	3.34189E-009	-3.80195E-013	-8.3528E-013	7.28655E-010	
8507	24/08/2026	16:04:44:92	6886.93	2.10229E-010	5.7261E-011	2.45579E-012	3.34112E-009	-4.04664E-013	-8.27865E-013	7.28933E-010	
8508	24/08/2026	16:04:45:73	6887.74	2.10264E-010	5.72313E-011	2.44112E-012	3.34223E-009	-3.85756E-013	-8.26938E-013	7.29081E-010	
8509	24/08/2026	16:04:46:54	6888.54	2.1021E-010	5.7248E-011	2.45394E-012	3.34205E-009	-3.79824E-013	-8.51036E-013	7.28899E-010	
8510	24/08/2026	16:04:47:35	6889.35	2.10173E-010	5.72035E-011	2.45356E-012	3.34167E-009	-3.80195E-013	-7.88937E-013	7.29062E-010	
8511	24/08/2026	16:04:48:16	6890.16	2.1021E-010	5.7244E-011	2.4296E-012	3.34189E-009	-3.96578E-013	-8.59749E-013	7.28877E-010	
8512	24/08/2026	16:04:48:97	6890.97	2.10284E-010	5.72498E-011	2.44226E-012	3.34266E-009	-4.18752E-013	-7.86157E-013	7.2897E-010	
8513	24/08/2026	16:04:49:78	6891.78	2.1021E-010	5.71961E-011	2.43113E-012	3.34297E-009	-4.00586E-013	-8.60676E-013	7.28804E-010	
8514	24/08/2026	16:04:50:59	6892.59	2.10227E-010	5.721E-011	2.42903E-012	3.34264E-009	-3.68887E-013	-8.44919E-013	7.28858E-010	
8515	24/08/2026	16:04:51:40	6893.4	2.10358E-010	5.72006E-011	2.45208E-012	3.34227E-009	-3.84273E-013	-8.39914E-013	7.28747E-010	
8516	24/08/2026	16:04:52:22	6894.22	2.103E-010	5.71794E-011	2.42205E-012	3.34156E-009	-3.73707E-013	-8.09699E-013	7.29069E-010	
8517	24/08/2026	16:04:53:03	6895.03	2.10358E-010	5.72016E-011	2.44689E-012	3.3426E-009	-4.12079E-013	-8.1044E-013	7.29155E-010	
8518	24/08/2026	16:04:53:84	6895.84	2.10348E-010	5.72478E-011	2.44726E-012	3.34299E-009	-3.76117E-013	-8.05064E-013	7.29118E-010	
8519	24/08/2026	16:04:54:65	6896.65	2.10276E-010	5.72346E-011	2.41297E-012	3.34207E-009	-4.17454E-013	-8.68832E-013	7.28955E-010	
8520	24/08/2026	16:04:55:46	6897.46	2.10279E-010	5.72403E-011	2.44022E-012	3.34227E-009	-4.00764E-013	-8.30646E-013	7.29069E-010	
8521	24/08/2026	16:04:56:27	6898.27	2.10333E-010	5.72346E-011	2.44355E-012	3.34205E-009	-3.83717E-013	-8.33611E-013	7.29025E-010	
8522	24/08/2026	16:04:57:09	6899.09	2.10228E-010	5.72536E-011	2.39517E-012	3.34371E-009	-3.99659E-013	-8.35094E-013	7.29007E-010	
8523	24/08/2026	16:04:57:90	6899.9	2.10295E-010	5.72128E-011	2.43187E-012	3.34242E-009	-3.51463E-013	-8.07289E-013	7.28858E-010	
8524	24/08/2026	16:04:58:71	6900.71	2.10305E-010	5.71998E-011	2.43021E-012	3.34191E-009	-3.8038E-013	-7.93201E-013	7.28988E-010	
8525	24/08/2026	16:04:59:53	6901.53	2.10433E-010	5.72739E-011	2.44074E-012	3.34263E-009	-3.99659E-013	-8.5771E-013	7.29211E-010	
8526	24/08/2026	16:05:00:34	6902.34	2.1034E-010	5.72313E-011	2.43073E-012	3.3426E-009	-4.21903E-013	-8.52148E-013	7.29155E-010	
8527	24/08/2026	16:05:01:15	6903.15	2.10323E-010	5.72573E-011	2.43354E-012	3.3437E-009	-4.1764E-013	-8.08401E-013	7.28933E-010	
8528	24/08/2026	16:05:01:96	6903.96	2.10319E-010	5.72665E-011	2.41501E-012	3.34262E-009	-3.8129E-013	-8.41768E-013	7.29081E-010	
8529	24/08/2026	16:05:02:77	6904.77	2.10266E-010	5.72406E-011	2.42075E-012	3.34134E-009	-3.74819E-013	-8.07474E-013	7.28877E-010	
8530	24/08/2026	16:05:03:59	6905.59	2.10324E-010	5.72183E-011	2.46654E-012	3.3428E-009	-4.05776E-013	-8.04508E-013	7.2897E-010	
8531	24/08/2026	16:05:04:41	6906.41	2.10377E-010	5.72016E-011	2.42706E-012	3.34334E-009	-3.7037E-013	-8.42138E-013	7.2905E-010	
8532	24/08/2026	16:05:05:22	6907.22	2.10317E-010	5.72263E-011	2.43966E-012	3.34316E-009	-3.56282E-013	-7.98576E-013	7.29044E-010	
8533	24/08/2026	16:05:06:03	6908.03	2.1038E-010	5.72409E-011	2.43577E-012	3.34297E-009	-4.52304E-013	-7.98947E-013	7.28877E-010	
8534	24/08/2026	16:05:06:84	6908.84	2.10266E-010	5.72183E-011	2.42131E-012	3.34245E-009	-3.92615E-013	-8.59563E-013	7.28615E-010	
8535	24/08/2026	16:05:07:65	6909.65	2.10358E-010	5.72118E-011	2.46561E-012	3.34297E-009	-4.11152E-013	-8.19894E-013	7.28784E-010	
8536	24/08/2026	16:05:08:46	6910.46	2.10374E-010	5.7172E-011	2.38702E-012	3.34112E-009	-4.00771E-013	-8.05435E-013	7.28933E-010	
8537	24/08/2026	16:05:09:28	6911.28	2.10392E-010	5.72327E-011	2.4126E-012	3.34176E-009	-3.852E-013	-8.14518E-013	7.28951E-010	
8538	24/08/2026	16:05:10:09	6912.09	2.10414E-010	5.72517E-011	2.41056E-012	3.34156E-009	-3.94469E-013	-8.48997E-013	7.29062E-010	
8539	24/08/2026	16:05:10:90	6912.9	2.10451E-010	5.72128E-011	2.39107E-012	3.3413E-009	-4.00957E-013	-8.75134E-013	7.28895E-010	
8540	24/08/2026	16:05:11:72	6913.72	2.10321E-010	5.72035E-011	2.43762E-012	3.34334E-009	-3.70185E-013	-8.33611E-013	7.29044E-010	
8541	24/08/2026	16:05:12:54	6914.54	2.10507E-010	5.72369E-011	2.4354E-012	3.34262E-009	-3.87478E-013	-8.18637E-013	7.28933E-010	
8542	24/08/2026	16:05:13:35	6915.35	2.10478E-010	5.72517E-011	2.46209E-012	3.34353E-009	-3.7519E-013	-8.0766E-013	7.29211E-010	
8543	24/08/2026	16:05:14:16	6916.16	2.1047E-010	5.72384E-011	2.43392E-012	3.34268E-009	-3.63697E-013	-8.02284E-013	7.29012E-010	
8544	24/08/2026	16:05:14:97	6916.97	2.10488E-010	5.72684E-011	2.39443E-012	3.34299E-009	-3.40896E-013	-8.13591E-013	7.29136E-010	
8545	24/08/2026	16:05:15:78	6917.78	2.10356E-010	5.72702E-011	2.3974E-012	3.34211E-009	-3.76488E-013	-8.21748E-013	7.29025E-010	
8546	24/08/2026	16:05:16:59	6918.59	2.10414E-010	5.72313E-011	2.39462E-012	3.34209E-009	-3.93542E-013	-8.21377E-013	7.28895E-010	
8547	24/08/2026	16:05:17:40	6919.4	2.1038E-010	5.7193E-011	2.44578E-012	3.34189E-009	-3.70926E-013	-7.83191E-013	7.28747E-010	
8548	24/08/2026	16:05:18:21	6920.21	2.10321E-010	5.72327E-011	2.43484E-012	3.3426E-009	-4.00582E-013	-8.38431E-013	7.28747E-010	
8549	24/08/2026	16:05:19:02	6921.02	2.10321E-010	5.71627E-011	2.4493E-012	3.3424E-009	-3.98176E-013	-8.29348E-013	7.28766E-010	
8550	24/08/2026	16:05:19:83	6921.83	2.10356E-010	5.71924E-011	2.43966E-012	3.34243E-009	-3.8038E-013	-8.3046E-013	7.28859E-010	
8551	24/08/2026	16:05:20:64	6922.64	2.10267E-010	5.72627E-011	2.41538E-012	3.34075E-009	-3.89834E-013	-8.25826E-013	7.29062E-010	
8552	24/08/2026	16:05:21:45	6923.45	2.10303E-010	5.72422E-011	2.43392E-012	3.3413E-009	-3.81863E-013	-8.00801E-013	7.28729E-010	
8553	24/08/2026	16:05:22:26	6924.26	2.10418E-010	5.72054E-011	2.44114E-012	3.34334E-009	-3.89464E-013	-8.39914E-013	7.28803E-010	
8554	24/08/2026	16:05:23:06	6925.07	2.10319E-010	5.72645E-011	2.44522E-012	3.34281E-009	-4.06406E-013	-8.20265E-013	7.28729E-010	
