ASCII SAMPLE CYCLES :			28082026  ref monolith valencia zz20 sample.mdc
DATE :	28/08/2026	TIME :	16:20:51
CONVERTED CYCLES :			6828
Number of stored cycles			6828
Printed start cycle			1
Printed end cycle			6828
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	2.06762E-010	max:	3.25084E-010	
'0/1'	16.13	min:	-6.87354E-013	max:	6.10025E-011	
'0/2'	18.16	min:	1.57936E-012	max:	1.03993E-011	
'0/3'	28.19	min:	3.37671E-009	max:	4.4222E-009	
'0/4'	32.22	min:	-6.85871E-013	max:	1.55155E-013	
'0/5'	40.22	min:	-9.43165E-013	max:	-6.35079E-013	
'0/6'	44.28	min:	-3.97991E-013	max:	7.73088E-010	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
4737	28/08/2026	17:24:43:61	3832.62	3.12671E-010	-6.45275E-013	7.16717E-012	4.35454E-009	-2.67119E-013	-7.83932E-013	-2.70641E-013	
4738	28/08/2026	17:24:44:43	3833.44	3.1285E-010	-5.96893E-013	7.14251E-012	4.35596E-009	-2.1262E-013	-6.89022E-013	-3.42565E-013	
4739	28/08/2026	17:24:45:23	3834.24	3.12646E-010	-6.29148E-013	7.19627E-012	4.3551E-009	-1.79634E-013	-6.92359E-013	-2.88622E-013	
4740	28/08/2026	17:24:46:04	3835.05	3.1272E-010	-6.30445E-013	7.14956E-012	4.35528E-009	-2.09839E-013	-7.27394E-013	-2.775E-013	
4741	28/08/2026	17:24:46:84	3835.85	3.12498E-010	-6.39899E-013	7.16346E-012	4.35473E-009	-2.32269E-013	-6.91247E-013	-2.77685E-013	
4742	28/08/2026	17:24:47:64	3836.65	3.12627E-010	-6.23772E-013	7.1477E-012	4.35473E-009	-1.81107E-013	-7.08115E-013	-2.9029E-013	
4743	28/08/2026	17:24:48:44	3837.45	3.12498E-010	-5.99303E-013	7.19479E-012	4.35473E-009	-1.75361E-013	-7.30545E-013	-3.05491E-013	
4744	28/08/2026	17:24:49:24	3838.25	3.12671E-010	-6.14318E-013	7.1807E-012	4.3538E-009	-1.94824E-013	-7.11452E-013	-3.01969E-013	
4745	28/08/2026	17:24:50:05	3839.06	3.12739E-010	-6.37304E-013	7.17106E-012	4.35435E-009	-2.09654E-013	-7.68546E-013	-3.18837E-013	
4746	28/08/2026	17:24:50:86	3839.87	3.12482E-010	-6.29333E-013	7.13584E-012	4.35418E-009	-1.88707E-013	-7.32399E-013	-3.70926E-013	
4747	28/08/2026	17:24:51:68	3840.69	3.12577E-010	-6.3026E-013	7.18398E-012	4.35472E-009	-1.92192E-013	-7.68361E-013	-3.44604E-013	
4748	28/08/2026	17:24:52:49	3841.5	3.12516E-010	-6.22845E-013	7.16643E-012	4.3538E-009	-2.54514E-013	-7.4278E-013	-2.62527E-013	
4749	28/08/2026	17:24:53:30	3842.31	3.12577E-010	-6.63997E-013	7.14243E-012	4.35545E-009	-2.18923E-013	-7.11267E-013	-3.0512E-013	
4750	28/08/2026	17:24:54:11	3843.12	3.12577E-010	-6.42309E-013	7.16169E-012	4.35473E-009	-1.99654E-013	-7.21277E-013	-2.68602E-013	
4751	28/08/2026	17:24:54:91	3843.92	3.12476E-010	-6.09498E-013	7.18126E-012	4.35491E-009	-2.30786E-013	-6.81608E-013	-3.3274E-013	
4752	28/08/2026	17:24:55:73	3844.74	3.12539E-010	-6.48241E-013	7.182E-012	4.35584E-009	-1.79998E-013	-7.19608E-013	-3.13276E-013	
4753	28/08/2026	17:24:56:54	3845.55	3.12671E-010	-6.15986E-013	7.18367E-012	4.35658E-009	-1.84073E-013	-7.07745E-013	-3.07344E-013	
4754	28/08/2026	17:24:57:35	3846.36	3.1252E-010	-6.17284E-013	7.21136E-012	4.35602E-009	-2.078E-013	-7.18311E-013	-3.14203E-013	
4755	28/08/2026	17:24:58:15	3847.16	3.12627E-010	-6.3026E-013	7.17925E-012	4.35676E-009	-1.69614E-013	-6.73637E-013	-3.15315E-013	
4756	28/08/2026	17:24:58:96	3847.97	3.1259E-010	-6.18211E-013	7.18478E-012	4.35526E-009	-1.56884E-013	-7.19423E-013	-3.97991E-013	
4757	28/08/2026	17:24:59:77	3848.78	3.12658E-010	-6.54173E-013	7.13955E-012	4.35491E-009	-2.22074E-013	-6.60105E-013	-3.51648E-013	
4758	28/08/2026	17:25:00:58	3849.59	3.1258E-010	-6.32855E-013	7.18014E-012	4.35581E-009	-1.8259E-013	-7.90235E-013	-2.83061E-013	
4759	28/08/2026	17:25:01:39	3850.4	3.12482E-010	-5.89293E-013	7.18265E-012	4.35617E-009	-1.85741E-013	-7.04594E-013	-2.94554E-013	
4760	28/08/2026	17:25:02:20	3851.21	3.12468E-010	-6.17655E-013	7.17328E-012	4.35547E-009	-1.90932E-013	-7.59278E-013	-3.06232E-013	
4761	28/08/2026	17:25:03:02	3852.02	3.12776E-010	-6.19138E-013	7.15104E-012	4.35602E-009	-2.3569E-013	-7.81893E-013	-2.59148E-013	
4762	28/08/2026	17:25:03:83	3852.83	3.12598E-010	-6.47314E-013	7.17903E-012	4.35668E-009	-2.12064E-013	-7.8041E-013	-3.05966E-013	
4763	28/08/2026	17:25:04:63	3853.63	3.12739E-010	-6.44719E-013	7.16958E-012	4.35584E-009	-1.88522E-013	-7.50751E-013	-2.98261E-013	
4764	28/08/2026	17:25:05:44	3854.44	3.12445E-010	-6.39158E-013	7.18682E-012	4.35547E-009	-1.88188E-013	-7.87454E-013	9.89879E-013	
4765	28/08/2026	17:25:06:24	3855.24	3.10811E-010	6.0301E-013	7.10136E-012	4.30746E-009	-2.50432E-013	-7.29821E-013	7.3746E-011	
4766	28/08/2026	17:25:07:04	3856.04	2.85155E-010	1.19416E-011	6.6587E-012	4.04924E-009	-3.65922E-013	-7.21648E-013	2.70011E-010	
4767	28/08/2026	17:25:07:84	3856.84	2.53308E-010	2.81578E-011	6.26478E-012	3.80084E-009	-4.66948E-013	-7.93386E-013	4.55381E-010	
4768	28/08/2026	17:25:08:64	3857.64	2.32214E-010	4.06165E-011	5.99433E-012	3.62548E-009	-5.96893E-013	-7.98947E-013	5.73036E-010	
4769	28/08/2026	17:25:09:47	3858.47	2.20331E-010	4.77756E-011	5.91573E-012	3.52352E-009	-5.52033E-013	-8.75876E-013	6.36353E-010	
4770	28/08/2026	17:25:10:28	3859.28	2.14307E-010	5.14922E-011	5.79617E-012	3.46513E-009	-6.49724E-013	-7.94683E-013	6.68298E-010	
4771	28/08/2026	17:25:11:08	3860.08	2.11137E-010	5.3376E-011	5.79227E-012	3.43361E-009	-6.49353E-013	-8.30089E-013	6.84722E-010	
4772	28/08/2026	17:25:11:88	3860.88	2.09228E-010	5.43507E-011	5.74445E-012	3.41359E-009	-6.5547E-013	-8.19523E-013	6.93527E-010	
4773	28/08/2026	17:25:12:69	3861.69	2.08224E-010	5.49313E-011	5.67011E-012	3.40376E-009	-6.1265E-013	-7.98391E-013	6.97976E-010	
4774	28/08/2026	17:25:13:49	3862.49	2.07559E-010	5.52108E-011	5.64187E-012	3.39803E-009	-6.41568E-013	-8.04879E-013	7.00552E-010	
4775	28/08/2026	17:25:14:29	3863.29	2.07339E-010	5.53646E-011	5.5735E-012	3.39236E-009	-6.29704E-013	-8.28236E-013	7.024E-010	
4776	28/08/2026	17:25:15:10	3864.1	2.07136E-010	5.54951E-011	5.47906E-012	3.38994E-009	-6.66222E-013	-8.6049E-013	7.03463E-010	
4777	28/08/2026	17:25:15:90	3864.9	2.07125E-010	5.55574E-011	5.42864E-012	3.38653E-009	-6.37911E-013	-8.19338E-013	7.04056E-010	
4778	28/08/2026	17:25:16:71	3865.71	2.07096E-010	5.56241E-011	5.32903E-012	3.38487E-009	-6.62514E-013	-8.12108E-013	7.0463E-010	
4779	28/08/2026	17:25:17:51	3866.51	2.07011E-010	5.56427E-011	5.2154E-012	3.38446E-009	-5.75019E-013	-8.39358E-013	7.05131E-010	
4780	28/08/2026	17:25:18:32	3867.32	2.06985E-010	5.57094E-011	5.14459E-012	3.38375E-009	-5.90773E-013	-8.15816E-013	7.05465E-010	
4781	28/08/2026	17:25:19:13	3868.13	2.06948E-010	5.57274E-011	5.04708E-012	3.38255E-009	-5.95781E-013	-8.59749E-013	7.05761E-010	
4782	28/08/2026	17:25:19:94	3868.94	2.07067E-010	5.57873E-011	5.00297E-012	3.38134E-009	-5.95687E-013	-8.61788E-013	7.06206E-010	
4783	28/08/2026	17:25:20:74	3869.74	2.06892E-010	5.5778E-011	4.95885E-012	3.38023E-009	-6.33967E-013	-8.62529E-013	7.06521E-010	
4784	28/08/2026	17:25:21:54	3870.54	2.06861E-010	5.58219E-011	4.79183E-012	3.37912E-009	-5.9782E-013	-8.44734E-013	7.06873E-010	
4785	28/08/2026	17:25:22:34	3871.34	2.06762E-010	5.58238E-011	4.78757E-012	3.38029E-009	-6.56397E-013	-7.93757E-013	7.06985E-010	
4786	28/08/2026	17:25:23:15	3872.15	2.07003E-010	5.58294E-011	4.68227E-012	3.37931E-009	-5.83732E-013	-8.44177E-013	7.07559E-010	
4787	28/08/2026	17:25:23:96	3872.96	2.06966E-010	5.58522E-011	4.62963E-012	3.3781E-009	-6.03695E-013	-8.61046E-013	7.07745E-010	
4788	28/08/2026	17:25:24:76	3873.76	2.06916E-010	5.59352E-011	4.51878E-012	3.37782E-009	-6.5028E-013	-8.41397E-013	7.07896E-010	
4789	28/08/2026	17:25:25:56	3874.56	2.06892E-010	5.59041E-011	4.45257E-012	3.37883E-009	-5.99674E-013	-8.81252E-013	7.08115E-010	
4790	28/08/2026	17:25:26:36	3875.36	2.06966E-010	5.59125E-011	4.35676E-012	3.37671E-009	-6.85871E-013	-8.81252E-013	7.08468E-010	
4791	28/08/2026	17:25:27:16	3876.16	2.06966E-010	5.60153E-011	4.33841E-012	3.37753E-009	-6.44904E-013	-8.26753E-013	7.08876E-010	
4792	28/08/2026	17:25:27:96	3876.96	2.07062E-010	5.59673E-011	4.29411E-012	3.37764E-009	-6.52319E-013	-8.76061E-013	7.08764E-010	
4793	28/08/2026	17:25:28:76	3877.76	2.06848E-010	5.59522E-011	4.2055E-012	3.37745E-009	-6.23216E-013	-8.33426E-013	7.0895E-010	
4794	28/08/2026	17:25:29:57	3878.57	2.07025E-010	5.59692E-011	4.15267E-012	3.37912E-009	-6.58622E-013	-8.06547E-013	7.08894E-010	
4795	28/08/2026	17:25:30:38	3879.38	2.07022E-010	5.60264E-011	4.11893E-012	3.37949E-009	-6.33597E-013	-8.40656E-013	7.09209E-010	
4796	28/08/2026	17:25:31:18	3880.18	2.07082E-010	5.60079E-011	4.07667E-012	3.37931E-009	-6.11167E-013	-8.44734E-013	7.09265E-010	
4797	28/08/2026	17:25:31:98	3880.98	2.07043E-010	5.60079E-011	3.97027E-012	3.37838E-009	-5.99488E-013	-9.03867E-013	7.09635E-010	
4798	28/08/2026	17:25:32:79	3881.79	2.07064E-010	5.60394E-011	3.96248E-012	3.37883E-009	-6.00415E-013	-8.25084E-013	7.10025E-010	
4799	28/08/2026	17:25:33:59	3882.59	2.07115E-010	5.60894E-011	3.88558E-012	3.37963E-009	-6.44099E-013	-8.48626E-013	7.10106E-010	
4800	28/08/2026	17:25:34:40	3883.4	2.07077E-010	5.60894E-011	3.83847E-012	3.38005E-009	-6.07089E-013	-8.35465E-013	7.09895E-010	
4801	28/08/2026	17:25:35:20	3884.2	2.07189E-010	5.60672E-011	3.79101E-012	3.38042E-009	-6.29148E-013	-8.26753E-013	7.10118E-010	
4802	28/08/2026	17:25:36:00	3885	2.07137E-010	5.60839E-011	3.7417E-012	3.37875E-009	-5.89108E-013	-8.88481E-013	7.10488E-010	
4803	28/08/2026	17:25:36:81	3885.81	2.07173E-010	5.61487E-011	3.71093E-012	3.38042E-009	-6.19879E-013	-7.6799E-013	7.10654E-010	
4804	28/08/2026	17:25:37:61	3886.61	2.07189E-010	5.61429E-011	3.69277E-012	3.38079E-009	-6.56026E-013	-8.23416E-013	7.10841E-010	
4805	28/08/2026	17:25:38:42	3887.42	2.0724E-010	5.61507E-011	3.61547E-012	3.38079E-009	-5.7539E-013	-8.71798E-013	7.11063E-010	
4806	28/08/2026	17:25:39:22	3888.22	2.07171E-010	5.61487E-011	3.64568E-012	3.38088E-009	-6.4305E-013	-8.3528E-013	7.11508E-010	
4807	28/08/2026	17:25:40:02	3889.03	2.07225E-010	5.61732E-011	3.55053E-012	3.38193E-009	-6.14615E-013	-8.63085E-013	7.11471E-010	
4808	28/08/2026	17:25:40:82	3889.83	2.07226E-010	5.61392E-011	3.53409E-012	3.38247E-009	-6.13947E-013	-7.87269E-013	7.11489E-010	
4809	28/08/2026	17:25:41:62	3890.63	2.07244E-010	5.62118E-011	3.46516E-012	3.38171E-009	-6.09128E-013	-8.4288E-013	7.11767E-010	
4810	28/08/2026	17:25:42:43	3891.44	2.07207E-010	5.61914E-011	3.47737E-012	3.38302E-009	-6.50651E-013	-8.49739E-013	7.12138E-010	
4811	28/08/2026	17:25:43:23	3892.24	2.07226E-010	5.61951E-011	3.40433E-012	3.38302E-009	-6.57324E-013	-8.58637E-013	7.12027E-010	
4812	28/08/2026	17:25:44:04	3893.05	2.07243E-010	5.62752E-011	3.39358E-012	3.38357E-009	-5.95596E-013	-8.63456E-013	7.12165E-010	
4813	28/08/2026	17:25:44:84	3893.85	2.07396E-010	5.61821E-011	3.35826E-012	3.38463E-009	-6.39343E-013	-8.28792E-013	7.12268E-010	
4814	28/08/2026	17:25:45:65	3894.66	2.07396E-010	5.62303E-011	3.34278E-012	3.38487E-009	-5.87625E-013	-8.18782E-013	7.12398E-010	
4815	28/08/2026	17:25:46:46	3895.47	2.07365E-010	5.62799E-011	3.30126E-012	3.38535E-009	-6.81237E-013	-8.28606E-013	7.12676E-010	
4816	28/08/2026	17:25:47:27	3896.28	2.07528E-010	5.62846E-011	3.30916E-012	3.38505E-009	-6.17099E-013	-8.50109E-013	7.12694E-010	
4817	28/08/2026	17:25:48:07	3897.08	2.07404E-010	5.62205E-011	3.24899E-012	3.3845E-009	-6.04787E-013	-8.63591E-013	7.12751E-010	
4818	28/08/2026	17:25:48:87	3897.88	2.07393E-010	5.62468E-011	3.21433E-012	3.38499E-009	-5.79468E-013	-8.21933E-013	7.1288E-010	
4819	28/08/2026	17:25:49:67	3898.68	2.07467E-010	5.62147E-011	3.20042E-012	3.38517E-009	-6.63997E-013	-8.27309E-013	7.12861E-010	
4820	28/08/2026	17:25:50:47	3899.48	2.07597E-010	5.62676E-011	3.19115E-012	3.38446E-009	-6.02269E-013	-7.93757E-013	7.13046E-010	
4821	28/08/2026	17:25:51:27	3900.28	2.07453E-010	5.63286E-011	3.15649E-012	3.38481E-009	-5.93742E-013	-7.9283E-013	7.13083E-010	
4822	28/08/2026	17:25:52:07	3901.08	2.07528E-010	5.6294E-011	3.14222E-012	3.38624E-009	-5.91703E-013	-8.49739E-013	7.13121E-010	
4823	28/08/2026	17:25:52:88	3901.89	2.07541E-010	5.62808E-011	3.10829E-012	3.38561E-009	-5.64639E-013	-8.20635E-013	7.13565E-010	
4824	28/08/2026	17:25:53:68	3902.69	2.07585E-010	5.63119E-011	3.06195E-012	3.38565E-009	-6.38045E-013	-8.53261E-013	7.13562E-010	
4825	28/08/2026	17:25:54:50	3903.51	2.07652E-010	5.63156E-011	3.04768E-012	3.38792E-009	-5.94854E-013	-8.33611E-013	7.13806E-010	
4826	28/08/2026	17:25:55:31	3904.32	2.07708E-010	5.63073E-011	3.05565E-012	3.38691E-009	-6.09684E-013	-8.36763E-013	7.13917E-010	
4827	28/08/2026	17:25:56:12	3905.13	2.07671E-010	5.63564E-011	3.03229E-012	3.38931E-009	-6.24143E-013	-8.37875E-013	7.1414E-010	
4828	28/08/2026	17:25:56:92	3905.93	2.07504E-010	5.63805E-011	2.99596E-012	3.38783E-009	-5.95225E-013	-8.21377E-013	7.1414E-010	
4829	28/08/2026	17:25:57:73	3906.74	2.08047E-010	5.63489E-011	2.99485E-012	3.3882E-009	-5.73166E-013	-7.81337E-013	7.13825E-010	
4830	28/08/2026	17:25:58:53	3907.54	2.08019E-010	5.63971E-011	2.98576E-012	3.38765E-009	-5.7539E-013	-7.54829E-013	7.14214E-010	
4831	28/08/2026	17:25:59:34	3908.35	2.07844E-010	5.6328E-011	2.93516E-012	3.38932E-009	-5.36833E-013	-8.32685E-013	7.14344E-010	
4832	28/08/2026	17:26:00:15	3909.16	2.08026E-010	5.6386E-011	2.9296E-012	3.39024E-009	-6.04493E-013	-8.2768E-013	7.14526E-010	
4833	28/08/2026	17:26:00:95	3909.96	2.07953E-010	5.64027E-011	2.88826E-012	3.39006E-009	-5.92073E-013	-8.28607E-013	7.14529E-010	
4834	28/08/2026	17:26:01:75	3910.76	2.08078E-010	5.63916E-011	2.89567E-012	3.38987E-009	-5.24043E-013	-8.36763E-013	7.1477E-010	
4835	28/08/2026	17:26:02:55	3911.56	2.08041E-010	5.63675E-011	2.84507E-012	3.38931E-009	-6.1265E-013	-8.31202E-013	7.14715E-010	
4836	28/08/2026	17:26:03:36	3912.37	2.07986E-010	5.64432E-011	2.88844E-012	3.39117E-009	-6.26552E-013	-8.51036E-013	7.1477E-010	
4837	28/08/2026	17:26:04:16	3913.17	2.08026E-010	5.6399E-011	2.8198E-012	3.39121E-009	-6.00786E-013	-8.52334E-013	7.14993E-010	
4838	28/08/2026	17:26:04:97	3913.97	2.08097E-010	5.6399E-011	2.83098E-012	3.39228E-009	-6.07645E-013	-8.40841E-013	7.15475E-010	
4839	28/08/2026	17:26:05:77	3914.77	2.08134E-010	5.64324E-011	2.83116E-012	3.39135E-009	-6.10054E-013	-8.04879E-013	7.15623E-010	
4840	28/08/2026	17:26:06:57	3915.57	2.0819E-010	5.64546E-011	2.79335E-012	3.3921E-009	-5.40911E-013	-7.48341E-013	7.15567E-010	
4841	28/08/2026	17:26:07:38	3916.38	2.08153E-010	5.64249E-011	2.75691E-012	3.39247E-009	-6.17284E-013	-7.88566E-013	7.15549E-010	
4842	28/08/2026	17:26:08:18	3917.18	2.08172E-010	5.64546E-011	2.7496E-012	3.39218E-009	-5.31987E-013	-7.86157E-013	7.15567E-010	
4843	28/08/2026	17:26:08:99	3917.99	2.08116E-010	5.64509E-011	2.74719E-012	3.39285E-009	-6.06718E-013	-8.18411E-013	7.15753E-010	
4844	28/08/2026	17:26:09:79	3918.79	2.08135E-010	5.64546E-011	2.76239E-012	3.39303E-009	-5.64453E-013	-8.39931E-013	7.15808E-010	
4845	28/08/2026	17:26:10:59	3919.59	2.08171E-010	5.64453E-011	2.73959E-012	3.39357E-009	-6.48982E-013	-8.43621E-013	7.1579E-010	
4846	28/08/2026	17:26:11:40	3920.4	2.08173E-010	5.65131E-011	2.74348E-012	3.39394E-009	-6.04493E-013	-8.82178E-013	7.16093E-010	
4847	28/08/2026	17:26:12:20	3921.2	2.08281E-010	5.64187E-011	2.68287E-012	3.39467E-009	-5.84288E-013	-8.37201E-013	7.16049E-010	
4848	28/08/2026	17:26:13:01	3922.01	2.08245E-010	5.65269E-011	2.68027E-012	3.39432E-009	-5.67975E-013	-8.54373E-013	7.16439E-010	
4849	28/08/2026	17:26:13:82	3922.82	2.08354E-010	5.65065E-011	2.65321E-012	3.39467E-009	-5.60375E-013	-8.27865E-013	7.16086E-010	
4850	28/08/2026	17:26:14:63	3923.63	2.08394E-010	5.65047E-011	2.64338E-012	3.39536E-009	-6.2544E-013	-7.85415E-013	7.16642E-010	
4851	28/08/2026	17:26:15:43	3924.43	2.08308E-010	5.65047E-011	2.6482E-012	3.39558E-009	-5.55556E-013	-8.78286E-013	7.16605E-010	
4852	28/08/2026	17:26:16:23	3925.23	2.08272E-010	5.65176E-011	2.63412E-012	3.39503E-009	-6.03381E-013	-8.20821E-013	7.16939E-010	
4853	28/08/2026	17:26:17:04	3926.04	2.08397E-010	5.65207E-011	2.60928E-012	3.39636E-009	-6.62144E-013	-8.21006E-013	7.16717E-010	
4854	28/08/2026	17:26:17:85	3926.85	2.08378E-010	5.65362E-011	2.59723E-012	3.39572E-009	-6.11908E-013	-8.38616E-013	7.17013E-010	
4855	28/08/2026	17:26:18:66	3927.66	2.08454E-010	5.65362E-011	2.61929E-012	3.39692E-009	-5.78727E-013	-8.61417E-013	7.16962E-010	
4856	28/08/2026	17:26:19:47	3928.47	2.08518E-010	5.65325E-011	2.57535E-012	3.39784E-009	-5.95225E-013	-8.43436E-013	7.1734E-010	
4857	28/08/2026	17:26:20:28	3929.28	2.0856E-010	5.64983E-011	2.57387E-012	3.39758E-009	-5.81878E-013	-8.03396E-013	7.1734E-010	
4858	28/08/2026	17:26:21:09	3930.09	2.08616E-010	5.65622E-011	2.58258E-012	3.39733E-009	-6.04241E-013	-8.62529E-013	7.17434E-010	
4859	28/08/2026	17:26:21:89	3930.89	2.08635E-010	5.65825E-011	2.57035E-012	3.39794E-009	-5.91147E-013	-7.71698E-013	7.17681E-010	
4860	28/08/2026	17:26:22:70	3931.7	2.08801E-010	5.65473E-011	2.53476E-012	3.39766E-009	-5.62229E-013	-8.49368E-013	7.17644E-010	
4861	28/08/2026	17:26:23:51	3932.51	2.08801E-010	5.65621E-011	2.58555E-012	3.39914E-009	-6.21547E-013	-8.00986E-013	7.17773E-010	
4862	28/08/2026	17:26:24:32	3933.32	2.08838E-010	5.65844E-011	2.53791E-012	3.39895E-009	-5.77429E-013	-8.17113E-013	7.17774E-010	
4863	28/08/2026	17:26:25:12	3934.12	2.0882E-010	5.65825E-011	2.53123E-012	3.4E-009	-5.49624E-013	-8.03211E-013	7.17866E-010	
4864	28/08/2026	17:26:25:93	3934.93	2.08913E-010	5.6627E-011	2.49286E-012	3.39958E-009	-5.43506E-013	-8.56968E-013	7.182E-010	
4865	28/08/2026	17:26:26:74	3935.74	2.08973E-010	5.65936E-011	2.53123E-012	3.40025E-009	-6.31001E-013	-7.92088E-013	7.18171E-010	
4866	28/08/2026	17:26:27:54	3936.54	2.08857E-010	5.66048E-011	2.48582E-012	3.39933E-009	-5.88181E-013	-9.04979E-013	7.18292E-010	
4867	28/08/2026	17:26:28:35	3937.35	2.0882E-010	5.66103E-011	2.47711E-012	3.40007E-009	-6.12094E-013	-8.26567E-013	7.18329E-010	
4868	28/08/2026	17:26:29:15	3938.15	2.08876E-010	5.66641E-011	2.45579E-012	3.40025E-009	-5.86883E-013	-8.20079E-013	7.18533E-010	
4869	28/08/2026	17:26:29:95	3938.95	2.08894E-010	5.65881E-011	2.48532E-012	3.40118E-009	-5.45546E-013	-8.3565E-013	7.18589E-010	
4870	28/08/2026	17:26:30:76	3939.76	2.09005E-010	5.66771E-011	2.48971E-012	3.3997E-009	-5.85215E-013	-8.49183E-013	7.18737E-010	
4871	28/08/2026	17:26:31:57	3940.57	2.08954E-010	5.66696E-011	2.44541E-012	3.4014E-009	-5.58707E-013	-8.4529E-013	7.19052E-010	
4872	28/08/2026	17:26:32:38	3941.38	2.08918E-010	5.66177E-011	2.42835E-012	3.40099E-009	-6.14689E-013	-8.15445E-013	7.18851E-010	
4873	28/08/2026	17:26:33:18	3942.18	2.09054E-010	5.66472E-011	2.43039E-012	3.40197E-009	-5.49809E-013	-7.88566E-013	7.18756E-010	
4874	28/08/2026	17:26:33:99	3942.99	2.09061E-010	5.66397E-011	2.43503E-012	3.40118E-009	-5.49068E-013	-8.22118E-013	7.19201E-010	
4875	28/08/2026	17:26:34:79	3943.79	2.09061E-010	5.66416E-011	2.41538E-012	3.40215E-009	-5.81693E-013	-8.46587E-013	7.18889E-010	
4876	28/08/2026	17:26:35:60	3944.6	2.09061E-010	5.66993E-011	2.39888E-012	3.40177E-009	-5.5778E-013	-8.64383E-013	7.19145E-010	
4877	28/08/2026	17:26:36:40	3945.4	2.08987E-010	5.66622E-011	2.40351E-012	3.40211E-009	-5.64083E-013	-8.48626E-013	7.19293E-010	
4878	28/08/2026	17:26:37:20	3946.2	2.09172E-010	5.66789E-011	2.35921E-012	3.40233E-009	-6.04493E-013	-8.51963E-013	7.19238E-010	
4879	28/08/2026	17:26:38:00	3947	2.09084E-010	5.66252E-011	2.38405E-012	3.40248E-009	-6.08015E-013	-8.36392E-013	7.19275E-010	
4880	28/08/2026	17:26:38:80	3947.8	2.09191E-010	5.67086E-011	2.38757E-012	3.40192E-009	-5.77059E-013	-8.32314E-013	7.19701E-010	
4881	28/08/2026	17:26:39:60	3948.6	2.0914E-010	5.66869E-011	2.36822E-012	3.40269E-009	-5.96522E-013	-8.43251E-013	7.19701E-010	
4882	28/08/2026	17:26:40:41	3949.41	2.09098E-010	5.669E-011	2.35384E-012	3.40412E-009	-5.67295E-013	-8.0803E-013	7.19905E-010	
4883	28/08/2026	17:26:41:22	3950.22	2.09192E-010	5.67327E-011	2.37126E-012	3.40504E-009	-5.89293E-013	-8.26197E-013	7.20072E-010	
4884	28/08/2026	17:26:42:02	3951.03	2.09276E-010	5.67382E-011	2.36088E-012	3.40519E-009	-5.54258E-013	-8.00245E-013	7.19998E-010	
4885	28/08/2026	17:26:42:83	3951.84	2.09262E-010	5.67568E-011	2.34457E-012	3.40573E-009	-5.53146E-013	-8.1563E-013	7.20165E-010	
4886	28/08/2026	17:26:43:64	3952.65	2.09285E-010	5.67001E-011	2.35068E-012	3.40504E-009	-6.08016E-013	-7.89308E-013	7.20183E-010	
4887	28/08/2026	17:26:44:45	3953.45	2.09225E-010	5.67475E-011	2.35386E-012	3.40591E-009	-5.61858E-013	-8.2564E-013	7.20239E-010	
4888	28/08/2026	17:26:45:24	3954.25	2.09323E-010	5.67234E-011	2.34457E-012	3.40608E-009	-5.21262E-013	-8.36577E-013	7.20239E-010	
4889	28/08/2026	17:26:46:04	3955.05	2.0926E-010	5.67419E-011	2.32436E-012	3.406E-009	-5.56853E-013	-8.37504E-013	7.20331E-010	
4890	28/08/2026	17:26:46:84	3955.85	2.09323E-010	5.67586E-011	2.32677E-012	3.40577E-009	-4.98832E-013	-8.70315E-013	7.20572E-010	
4891	28/08/2026	17:26:47:64	3956.65	2.09379E-010	5.677E-011	2.31732E-012	3.40608E-009	-5.62229E-013	-8.67534E-013	7.20368E-010	
4892	28/08/2026	17:26:48:44	3957.45	2.09263E-010	5.67308E-011	2.30551E-012	3.40711E-009	-5.54999E-013	-8.33797E-013	7.20437E-010	
4893	28/08/2026	17:26:49:24	3958.25	2.09313E-010	5.67605E-011	2.33715E-012	3.40668E-009	-5.702E-013	-8.14704E-013	7.20535E-010	
4894	28/08/2026	17:26:50:05	3959.06	2.09352E-010	5.68105E-011	2.2808E-012	3.4073E-009	-5.87625E-013	-8.4047E-013	7.20739E-010	
4895	28/08/2026	17:26:50:86	3959.87	2.09395E-010	5.67454E-011	2.29748E-012	3.40785E-009	-5.46287E-013	-8.36021E-013	7.20869E-010	
4896	28/08/2026	17:26:51:67	3960.68	2.09524E-010	5.68198E-011	2.28525E-012	3.4073E-009	-6.00971E-013	-7.91718E-013	7.20975E-010	
4897	28/08/2026	17:26:52:47	3961.48	2.09561E-010	5.68272E-011	2.32566E-012	3.40777E-009	-5.83361E-013	-8.34538E-013	7.20925E-010	
4898	28/08/2026	17:26:53:27	3962.28	2.09436E-010	5.68455E-011	2.2379E-012	3.40674E-009	-5.69273E-013	-8.19153E-013	7.21147E-010	
4899	28/08/2026	17:26:54:08	3963.09	2.09474E-010	5.67475E-011	2.27598E-012	3.40711E-009	-6.47314E-013	-8.44178E-013	7.21184E-010	
4900	28/08/2026	17:26:54:89	3963.9	2.09437E-010	5.68002E-011	2.26132E-012	3.40989E-009	-5.32014E-013	-7.75034E-013	7.21258E-010	
